time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-05T03:06:28.660Z,19.3924999,-155.2913361,0.21,2.41,ml,18,62,0.003531,0.11,hv,hv70365591,2018-07-05T03:12:06.910Z,"7km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.35,16,automatic,hv,hv
2018-07-05T03:04:30.130Z,19.4111671,-155.2766724,0.53,1.78,ml,21,50,0.009532,0.13,hv,hv70365586,2018-07-05T03:10:13.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.2,0.27,12,automatic,hv,hv
2018-07-05T03:03:46.810Z,19.4220009,-155.2528381,4.39,2.01,ml,9,247,0.007716,0.1,hv,hv70365581,2018-07-05T03:09:26.050Z,"1km WSW of Volcano, Hawaii",earthquake,0.78,0.9,2.8,10,automatic,hv,hv
2018-07-05T02:47:30.970Z,19.4091663,-155.2736664,0.81,1.84,ml,20,41,0.01297,0.1,hv,hv70365521,2018-07-05T02:53:13.850Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.27,0.25,12,automatic,hv,hv
2018-07-05T02:47:17.810Z,19.4086666,-155.2758331,2.29,1.83,ml,14,57,0.01187,0.19,hv,hv70365516,2018-07-05T02:52:59.770Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.56,0.23,11,automatic,hv,hv
2018-07-05T02:42:37.560Z,19.4230003,-155.2666626,1.04,1.95,ml,17,101,0.004169,0.1,hv,hv70365496,2018-07-05T02:48:15.440Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.26,2.59,11,automatic,hv,hv
2018-07-05T02:26:32.770Z,19.3983326,-155.2801666,1.17,1.86,ml,20,42,0.006828,0.11,hv,hv70365446,2018-07-05T02:32:12.800Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.2,12,automatic,hv,hv
2018-07-05T02:22:07.240Z,19.4128342,-155.2793274,1.34,1.83,ml,11,82,0.006583,0.1,hv,hv70365421,2018-07-05T02:27:46.420Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.51,0.21,3,automatic,hv,hv
2018-07-05T02:19:16.110Z,19.4061661,-155.2890015,0.67,2.21,ml,30,30,0.0104,0.24,hv,hv70365416,2018-07-05T02:25:04.340Z,"6km WSW of Volcano, Hawaii",earthquake,0.29,0.27,0.33,15,automatic,hv,hv
2018-07-05T02:12:48.960Z,19.4066658,-155.2746735,0.9,1.8,md,18,52,0.01128,0.13,hv,hv70365401,2018-07-05T02:16:14.230Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.39,0.28,16,automatic,hv,hv
2018-07-05T02:05:59.170Z,19.4136658,-155.2793274,1,2.02,ml,20,53,0.006006,0.15,hv,hv70365381,2018-07-05T02:11:44.080Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.24,2.32,14,automatic,hv,hv
2018-07-05T01:42:48.590Z,19.4033337,-155.287674,-1.05,2.17,ml,22,41,0.01209,0.21,hv,hv70365326,2018-07-05T01:49:30.526Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.26,2.15,17,automatic,hv,hv
2018-07-05T01:32:56.000Z,19.4141674,-155.2740021,-1.11,1.74,md,12,90,0.01416,0.27,hv,hv70365291,2018-07-05T01:38:37.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.72,0.15,10,automatic,hv,hv
2018-07-05T01:32:55.270Z,19.4099998,-155.2696686,0.93,1.71,md,18,44,0.009472,0.1,hv,hv70365296,2018-07-05T01:38:45.290Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.36,0.21,17,automatic,hv,hv
2018-07-05T01:25:53.220Z,19.4116669,-155.2801666,1.39,1.84,md,16,76,0.007023,0.11,hv,hv70365271,2018-07-05T01:28:52.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.35,0.23,14,automatic,hv,hv
2018-07-05T01:21:48.130Z,19.4085007,-155.2765045,1.24,1.95,ml,21,43,0.01159,0.11,hv,hv70365251,2018-07-05T01:34:18.311Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.3,0.27,15,automatic,hv,hv
2018-07-05T01:15:04.410Z,19.4101658,-155.2714996,1.39,1.75,ml,19,44,0.01114,0.13,hv,hv70365236,2018-07-05T01:20:47.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.38,2.47,11,automatic,hv,hv
2018-07-05T00:17:18.240Z,19.3986664,-155.2791595,0.94,1.76,ml,19,41,0.006155,0.13,hv,hv70365066,2018-07-05T00:23:01.810Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.23,2.54,11,automatic,hv,hv
2018-07-05T00:17:11.920Z,19.3846664,-155.2818298,-0.36,1.83,ml,6,168,0.001859,0.12,hv,hv70365061,2018-07-05T01:09:36.590Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.54,0.23,10,automatic,hv,hv
2018-07-05T00:01:31.840Z,19.4064999,-155.2779999,0.61,1.76,ml,19,49,0.01181,0.12,hv,hv70365011,2018-07-05T00:35:41.875Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.29,0.31,10,automatic,hv,hv
2018-07-04T23:58:50.430Z,19.4026661,-155.276001,1.58,2.32,ml,24,41,0.007593,0.16,hv,hv70365006,2018-07-05T00:05:01.555Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.23,14,automatic,hv,hv
2018-07-04T23:57:45.840Z,19.4050007,-155.3209991,0.37,2.06,ml,15,135,0.01385,0.15,hv,hv70364996,2018-07-05T00:09:27.315Z,"9km WSW of Volcano, Hawaii",earthquake,0.3,0.32,2.53,12,automatic,hv,hv
2018-07-04T22:08:46.550Z,19.4183331,-155.2701721,-1.06,2.09,md,11,61,0.009011,0.16,hv,hv70364596,2018-07-04T22:14:29.680Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.64,0.14,9,automatic,hv,hv
2018-07-04T21:11:55.180Z,19.3815002,-155.2996674,0.08,1.74,ml,12,112,0.01001,0.22,hv,hv70364426,2018-07-04T21:17:35.140Z,"8km SW of Volcano, Hawaii",earthquake,0.35,0.54,0.32,5,automatic,hv,hv
2018-07-04T20:46:47.380Z,19.4081669,-155.2875061,0.34,2.51,ml,25,45,0.009978,0.22,hv,hv70364371,2018-07-05T04:49:15.173Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.18,0.3,16,automatic,hv,hv
2018-07-04T20:27:23.000Z,19.4308338,-155.2805023,-0.89,2.33,ml,11,142,0.006641,0.22,hv,hv70364301,2018-07-04T20:33:07.400Z,"4km W of Volcano, Hawaii",earthquake,0.29,0.44,0.3,4,automatic,hv,hv
2018-07-04T20:18:37.390Z,19.4113333,-155.2771667,0.46,2.78,ml,19,59,0.009079,0.09,hv,hv70364276,2018-09-27T14:03:40.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.134,13,reviewed,hv,hv
2018-07-04T20:15:09.300Z,19.3988342,-155.2754974,1.07,2.75,ml,39,45,0.003867,0.17,hv,hv70364271,2018-07-05T04:17:40.263Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.2,2.97,27,automatic,hv,hv
2018-07-04T20:14:08.270Z,19.3980007,-155.2696686,0.64,2.8,ml,27,54,0.003441,0.24,hv,hv70364266,2018-07-04T20:19:49.230Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.27,1.62,19,automatic,hv,hv
2018-07-04T20:13:47.620Z,19.399334,-155.260498,0.28,2.67,ml,16,99,0.005335,0.13,hv,hv70364261,2018-07-04T20:19:28.250Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.21,1.54,21,automatic,hv,hv
2018-07-04T20:11:07.780Z,19.3929996,-155.2756653,1.08,2.16,ml,10,138,0.003032,0.11,hv,hv70364256,2018-07-04T23:03:12.259Z,"5km SW of Volcano, Hawaii",earthquake,0.41,0.25,0.19,8,automatic,hv,hv
2018-07-04T20:09:56.160Z,19.4255009,-155.2648315,0.35,2.65,ml,16,131,0.003114,0.19,hv,hv70364251,2018-07-04T20:15:39.140Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.13,0.39,17,automatic,hv,hv
2018-07-04T20:09:16.500Z,19.3904991,-155.284668,0.32,2.54,ml,13,97,0.004832,0.26,hv,hv70364246,2018-07-04T20:14:57.610Z,"6km SW of Volcano, Hawaii",earthquake,0.6,0.24,0.55,15,automatic,hv,hv
2018-07-04T20:05:01.890Z,19.4094,-155.2695,5,2.8,ml,,36,0.009,0.47,us,us2000fx3y,2018-09-27T14:03:40.040Z,"4km SW of Volcano, Hawaii",earthquake,0.7,1.7,0.059,38,reviewed,us,us
2018-07-04T20:04:22.220Z,19.4111671,-155.2838287,1.3,2.87,ml,20,71,0.006466,0.23,hv,hv70364231,2018-07-04T20:10:02.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.3,3.17,31,automatic,hv,hv
2018-07-04T20:03:13.210Z,19.4435005,-155.2478333,0.76,2.25,ml,9,253,0.02382,0.23,hv,hv70364226,2018-07-04T20:08:54.620Z,"1km NW of Volcano, Hawaii",earthquake,1.63,0.97,0.3,7,automatic,hv,hv
2018-07-04T19:57:34.990Z,19.3955002,-155.2701721,0.92,2.76,ml,32,35,0.003279,0.21,hv,hv70364211,2018-07-04T22:57:15.207Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.14,0.43,19,automatic,hv,hv
2018-07-04T19:56:52.860Z,19.4168339,-155.2626648,1.25,2.78,ml,16,98,0.005406,0.12,hv,hv70364206,2018-07-04T20:02:32.970Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.2,0.39,16,automatic,hv,hv
2018-07-04T19:50:48.660Z,19.3961658,-155.2714996,-0.01,3.15,ml,31,47,0.002173,0.3,hv,hv70364196,2018-07-04T22:54:20.034Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.19,3.31,31,automatic,hv,hv
2018-07-04T19:50:10.550Z,19.3955002,-155.2669983,0.92,2.92,ml,43,59,0.002876,0.36,hv,hv70364186,2018-07-04T19:55:50.120Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.25,2.54,30,automatic,hv,hv
2018-07-04T19:50:07.860Z,19.4031658,-155.2596741,2.11,2.88,ml,22,94,0.007746,0.3,hv,hv70364191,2018-07-04T19:56:01.050Z,"3km SW of Volcano, Hawaii",earthquake,0.41,0.34,3.17,28,automatic,hv,hv
2018-07-04T19:48:46.190Z,19.4216671,-155.2664948,0.71,2.11,ml,10,86,0.005417,0.12,hv,hv70364181,2018-07-04T19:54:25.640Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.18,7,automatic,hv,hv
2018-07-04T19:46:55.570Z,19.3945007,-155.2833405,1.92,2.13,ml,13,58,0.008074,0.18,hv,hv70364176,2018-07-04T19:52:36.900Z,"6km SW of Volcano, Hawaii",earthquake,0.52,0.32,2.23,11,automatic,hv,hv
2018-07-04T19:44:48.540Z,19.4231663,-155.269165,0.43,2.5,ml,20,72,0.004135,0.22,hv,hv70364171,2018-07-04T22:51:21.192Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.41,17,automatic,hv,hv
2018-07-04T19:40:49.690Z,19.4051666,-155.280838,0.13,2.35,ml,25,41,0.01188,0.24,hv,hv70364156,2018-07-04T22:25:20.196Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.34,17,automatic,hv,hv
2018-07-04T19:39:08.540Z,19.4223328,-155.2943268,0.65,2.58,ml,21,102,0.003279,0.36,hv,hv70364151,2018-07-04T19:44:50.020Z,"6km W of Volcano, Hawaii",earthquake,0.58,0.33,0.3,13,automatic,hv,hv
2018-07-04T19:38:21.580Z,19.4125004,-155.2853394,0.78,2.6,ml,33,88,0.005267,0.18,hv,hv70364146,2018-07-04T19:44:01.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.32,15,automatic,hv,hv
2018-07-04T19:37:15.930Z,19.3728333,-155.2963409,-0.51,2.78,ml,12,99,0.01722,0.17,hv,hv70364141,2018-07-04T19:42:59.660Z,"8km SW of Volcano, Hawaii",earthquake,0.33,0.62,0.33,11,automatic,hv,hv
2018-07-04T19:36:38.300Z,19.421833,-155.2626648,0.76,2.75,ml,18,70,0.002021,0.13,hv,hv70364136,2018-07-04T19:42:20.120Z,"2km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.43,16,automatic,hv,hv
2018-07-04T19:35:08.020Z,19.413166,-155.269165,1.65,2.37,ml,20,62,0.008832,0.17,hv,hv70364131,2018-07-04T19:40:50.980Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.28,0.24,12,automatic,hv,hv
2018-07-04T19:33:29.390Z,19.4243336,-155.2725067,1.28,2.12,ml,11,104,0.004809,0.1,hv,hv70364126,2018-07-04T22:28:10.175Z,"3km W of Volcano, Hawaii",earthquake,0.32,0.25,3.62,6,automatic,hv,hv
2018-07-04T19:33:19.020Z,19.3966675,-155.2826691,1.63,2.04,ml,15,67,0.008618,0.1,hv,hv70364121,2018-07-04T19:39:00.440Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.37,2.07,13,automatic,hv,hv
2018-07-04T19:30:49.800Z,19.4230003,-155.2946625,0.28,2.21,ml,17,78,0.003871,0.33,hv,hv70364116,2018-07-04T19:36:29.950Z,"6km W of Volcano, Hawaii",earthquake,0.73,0.46,0.33,12,automatic,hv,hv
2018-07-04T19:29:23.990Z,19.4061661,-155.2700043,2.67,2.58,ml,11,208,0.008729,0.06,hv,hv70364111,2018-07-04T19:35:05.760Z,"4km SW of Volcano, Hawaii",earthquake,0.71,0.43,0.29,11,automatic,hv,hv
2018-07-04T19:29:05.460Z,19.420166,-155.2878265,1.74,2.27,ml,18,56,0.003249,0.2,hv,hv70364106,2018-07-04T19:34:46.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.3,1.7,16,automatic,hv,hv
2018-07-04T19:27:08.520Z,19.4091663,-155.2763367,-0.57,2.35,ml,25,37,0.01118,0.26,hv,hv70364101,2018-07-04T22:31:11.623Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.39,0.34,15,automatic,hv,hv
2018-07-04T19:26:15.640Z,19.3933334,-155.2661591,0.25,2.32,ml,20,81,0.007349,0.18,hv,hv70364096,2018-07-04T22:23:07.183Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.34,0.25,9,automatic,hv,hv
2018-07-04T19:24:18.980Z,19.3978329,-155.2561646,0.49,2.5,ml,19,66,0.009323,0.21,hv,hv70364091,2018-07-04T22:21:26.051Z,"4km SSW of Volcano, Hawaii",earthquake,0.29,0.36,1.99,13,automatic,hv,hv
2018-07-04T19:23:17.400Z,19.4179993,-155.2595062,0.37,2.45,ml,9,151,0.005191,0.08,hv,hv70364086,2018-07-04T21:51:18.651Z,"2km WSW of Volcano, Hawaii",earthquake,0.31,0.25,0.35,12,automatic,hv,hv
2018-07-04T19:21:37.250Z,19.3931675,-155.2700043,0.03,2.74,ml,29,56,0.004073,0.24,hv,hv70364081,2018-07-04T19:27:22.700Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.24,2.9,27,automatic,hv,hv
2018-07-04T19:20:37.070Z,19.4009991,-155.2738342,0.67,2.67,ml,24,46,0.005605,0.15,hv,hv70364071,2018-07-04T19:26:20.780Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.26,14,automatic,hv,hv
2018-07-04T19:18:59.020Z,19.3969994,-155.2601624,0.16,2.72,ml,22,94,0.005677,0.2,hv,hv70364066,2018-07-04T19:24:39.890Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.26,0.45,15,automatic,hv,hv
2018-07-04T19:15:32.380Z,19.4173336,-155.2734985,1.32,3.16,ml,49,32,0.008332,0.21,hv,hv70364061,2018-09-27T14:03:40.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.19,3.35,36,automatic,hv,hv
2018-07-04T19:14:49.750Z,19.3990002,-155.2615051,0.61,2.75,ml,21,96,0.004339,0.23,hv,hv70364051,2018-07-04T19:20:31.790Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.36,2.02,25,automatic,hv,hv
2018-07-04T19:10:14.240Z,19.3910007,-155.283493,0.71,3.09,ml,36,36,0.004752,0.28,hv,hv70364046,2018-07-04T19:15:55.860Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.3,3.15,33,automatic,hv,hv
2018-07-04T19:08:59.670Z,19.3996658,-155.3116608,-0.95,2.72,ml,13,231,0.013,0.31,hv,hv70364036,2018-07-04T19:14:39.910Z,"8km WSW of Volcano, Hawaii",earthquake,0.82,0.44,0.36,19,automatic,hv,hv
2018-07-04T19:04:50.610Z,19.3924999,-155.2624969,0.22,3.06,ml,30,44,0.006615,0.2,hv,hv70364031,2018-07-04T19:10:36.490Z,"4km SSW of Volcano, Hawaii",earthquake,0.22,0.23,2.18,21,automatic,hv,hv
2018-07-04T19:01:04.880Z,19.4096667,-155.2618333,0.41,3.4,ml,28,55,0.003034,0.09,hv,hv70364021,2018-07-05T20:18:29.460Z,"3km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.215,12,reviewed,hv,hv
2018-07-04T19:01:04.880Z,19.4097,-155.2618,0.41,2.4,ml,,55,0.003,0.72,us,us2000fx2h,2018-09-27T14:03:40.040Z,"3km SW of Volcano, Hawaii",earthquake,1,4.2,0.063,7,reviewed,hv,hv
2018-07-04T19:00:58.010Z,19.4,-155.2761667,1.35,1.72,md,19,49,0.009725,0.07,hv,hv70364016,2018-07-05T20:23:36.450Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.021,3,reviewed,hv,hv
2018-07-04T18:59:05.540Z,19.4074993,-155.287674,0.97,2.49,ml,11,110,0.01066,0.09,hv,hv70364011,2018-07-04T19:04:46.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.19,0.3,13,automatic,hv,hv
2018-07-04T18:57:31.520Z,19.428833,-155.283493,-1.1,3.08,ml,14,57,0.006895,0.15,hv,hv70364006,2018-07-04T19:03:15.270Z,"4km W of Volcano, Hawaii",earthquake,0.24,0.31,0.38,15,automatic,hv,hv
2018-07-04T18:55:37.710Z,19.3752,-155.2606,2.14,2.8,ml,,49,0.018,0.39,us,us2000fx29,2018-09-27T14:03:40.040Z,"6km SSW of Volcano, Hawaii",earthquake,1,5.4,0.057,40,reviewed,us,us
2018-07-04T18:55:05.850Z,19.4118328,-155.2879944,0.9,3.17,ml,29,35,0.006867,0.23,hv,hv70363996,2018-07-04T19:00:44.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.17,3.38,30,automatic,hv,hv
2018-07-04T18:52:36.910Z,19.4311676,-155.2859955,1.06,2.8,ml,9,66,0.01018,0.2,hv,hv70363991,2018-07-04T18:58:19.400Z,"5km W of Volcano, Hawaii",earthquake,0.75,0.38,3.57,5,automatic,hv,hv
2018-07-04T18:52:19.600Z,19.4088326,-155.2689972,1.57,2.59,ml,35,31,0.009197,0.31,hv,hv70363986,2018-07-04T18:57:59.940Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.23,1.7,21,automatic,hv,hv
2018-07-04T18:50:49.190Z,19.4185009,-155.2751617,1.02,2.37,ml,11,108,0.006632,0.12,hv,hv70363981,2018-07-04T18:56:29.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.17,2.92,6,automatic,hv,hv
2018-07-04T18:49:47.090Z,19.4256668,-155.2980042,0.27,2.1,ml,13,93,0.007969,0.17,hv,hv70363971,2018-07-04T18:55:30.730Z,"6km W of Volcano, Hawaii",earthquake,0.38,0.27,0.33,12,automatic,hv,hv
2018-07-04T18:49:18.950Z,19.3976669,-155.267334,2.27,2.09,ml,8,141,0.001356,0.18,hv,hv70363961,2018-07-04T18:54:58.750Z,"4km SW of Volcano, Hawaii",earthquake,1.57,0.8,0.35,11,automatic,hv,hv
2018-07-04T18:42:38.870Z,19.3961658,-155.2771606,1.39,2.37,ml,16,65,0.003414,0.11,hv,hv70363951,2018-07-05T02:45:11.132Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.24,14,automatic,hv,hv
2018-07-04T18:41:45.350Z,19.4198341,-155.2746735,0.66,2.27,ml,20,43,0.005617,0.15,hv,hv70363946,2018-07-05T02:44:25.394Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.32,14,automatic,hv,hv
2018-07-04T18:40:14.620Z,19.3846664,-155.2910004,-0.43,2.31,ml,17,76,0.006014,0.26,hv,hv70363936,2018-07-04T18:45:56.210Z,"7km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.35,13,automatic,hv,hv
2018-07-04T18:39:40.190Z,19.4186668,-155.2758331,1.05,2.22,ml,15,90,0.006282,0.1,hv,hv70363931,2018-07-04T18:45:22.320Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.47,14,automatic,hv,hv
2018-07-04T18:38:37.350Z,19.4441662,-155.2863312,3.1,2.22,ml,15,178,0.01898,0.36,hv,hv70363926,2018-07-04T18:44:18.170Z,"5km WNW of Volcano, Hawaii",earthquake,1.54,0.96,2.55,9,automatic,hv,hv
2018-07-04T18:34:29.930Z,19.4453335,-155.2671661,1.59,3.32,ml,13,141,0.03174,0.24,hv,hv70363916,2018-07-05T19:16:55.458Z,"3km WNW of Volcano, Hawaii",earthquake,0.73,1.04,0.62,5,automatic,hv,hv
2018-07-04T18:34:14.720Z,19.3904991,-155.290329,0.94,2.68,ml,12,76,0.003496,0.17,hv,hv70363911,2018-07-04T18:39:55.500Z,"7km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.42,19,automatic,hv,hv
2018-07-04T18:32:02.650Z,19.4239998,-155.2583313,0.57,2.71,ml,17,164,0.002642,0.2,hv,hv70363901,2018-07-04T18:37:43.500Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.35,0.44,15,automatic,hv,hv
2018-07-04T18:31:46.370Z,19.4063339,-155.2751617,0.82,2.57,ml,12,94,0.01179,0.23,hv,hv70363896,2018-07-04T18:37:30.730Z,"4km SW of Volcano, Hawaii",earthquake,0.4,0.58,0.34,15,automatic,hv,hv
2018-07-04T18:30:55.910Z,19.4123325,-155.2928314,0.53,2.19,ml,26,59,0.008738,0.27,hv,hv70363891,2018-07-05T02:33:23.888Z,"6km WSW of Volcano, Hawaii",earthquake,0.46,0.17,0.38,11,automatic,hv,hv
2018-07-04T18:29:04.070Z,19.4316673,-155.2793274,-0.67,2.55,ml,13,106,0.007066,0.16,hv,hv70363886,2018-07-04T18:34:50.400Z,"4km W of Volcano, Hawaii",earthquake,0.27,0.26,0.44,6,automatic,hv,hv
2018-07-04T18:28:58.040Z,19.3848324,-155.2723389,-0.73,2.64,ml,19,64,0.009011,0.28,hv,hv70363881,2018-07-04T18:34:41.120Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.51,16,automatic,hv,hv
2018-07-04T18:26:28.540Z,19.4015007,-155.2631683,0.42,2.78,ml,22,73,0.004221,0.16,hv,hv70363876,2018-07-04T18:32:18.690Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.26,0.43,15,automatic,hv,hv
2018-07-04T18:24:13.430Z,19.3981667,-155.2776642,-0.17,2.71,ml,23,61,0.004707,0.31,hv,hv70363866,2018-07-05T19:18:00.041Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.2,0.3,14,automatic,hv,hv
2018-07-04T18:23:34.930Z,19.4235001,-155.2599945,0.47,2.7,ml,18,138,0.001004,0.15,hv,hv70363861,2018-07-04T18:29:14.520Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.14,0.44,17,automatic,hv,hv
2018-07-04T18:22:15.280Z,19.4146671,-155.2821655,1.1,2.14,ml,8,187,0.007665,0.2,hv,hv70363856,2018-07-05T02:24:57.380Z,"4km WSW of Volcano, Hawaii",earthquake,1.4,0.34,0.56,4,automatic,hv,hv
2018-07-04T18:20:16.460Z,19.3953342,-155.269165,-0.38,2.83,ml,29,41,0.004137,0.27,hv,hv70363851,2018-07-04T18:25:58.060Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.22,2.56,28,automatic,hv,hv
2018-07-04T18:18:00.880Z,19.3921661,-155.2836609,0.31,2.42,ml,31,33,0.005898,0.13,hv,hv70363846,2018-07-05T02:20:43.722Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.31,14,automatic,hv,hv
2018-07-04T18:16:16.740Z,19.3955002,-155.2803345,0.38,2.22,ml,21,43,0.006318,0.12,hv,hv70363841,2018-07-04T18:21:56.010Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.28,14,automatic,hv,hv
2018-07-04T18:14:59.660Z,19.4161663,-155.2915039,1.42,1.8,ml,13,131,0.004791,0.15,hv,hv70363836,2018-07-04T18:20:41.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.29,0.25,6,automatic,hv,hv
2018-07-04T18:08:12.390Z,19.4116669,-155.2871704,1.39,2.05,ml,22,54,0.006632,0.18,hv,hv70363816,2018-07-04T18:13:55.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.2,0.29,9,automatic,hv,hv
2018-07-04T18:05:01.480Z,19.4203339,-155.2763367,0.54,2.23,ml,15,93,0.004557,0.24,hv,hv70363811,2018-07-04T18:10:45.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.38,0.23,0.31,10,automatic,hv,hv
2018-07-04T18:02:28.390Z,19.390667,-155.2753296,0.65,3.09,ml,23,56,0.00494,0.27,hv,hv70363806,2018-07-05T02:04:55.177Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.29,0.29,13,automatic,hv,hv
2018-07-04T17:59:43.260Z,19.415,-155.2786667,0.71,3.82,ml,29,63,0.005769,0.1,hv,hv70363796,2018-09-27T14:03:40.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.193,11,reviewed,hv,hv
2018-07-04T17:59:13.610Z,19.4125,-155.2838333,0.78,3.22,ml,22,71,0.005141,0.06,hv,hv70363791,2018-09-27T14:03:40.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.17,0.177,14,reviewed,hv,hv
2018-07-04T17:57:48.940Z,19.4138333,-155.264,0.5,3.55,ml,17,85,0.004262,0.08,hv,hv70363786,2018-09-27T14:03:40.040Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.14,11,reviewed,hv,hv
2018-07-04T17:56:56.850Z,19.4148331,-155.2803345,0.3,3.24,ml,48,28,0.004531,0.23,hv,hv70363776,2018-07-05T01:59:36.747Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.13,3.44,34,automatic,hv,hv
2018-07-04T17:56:55.290Z,19.4258327,-155.2701721,0.24,3.24,ml,14,83,0.002657,0.2,hv,hv70363781,2018-07-05T01:59:41.369Z,"3km W of Volcano, Hawaii",earthquake,0.3,0.15,3.46,34,automatic,hv,hv
2018-07-04T17:56:30.550Z,19.4109993,-155.2773285,0.77,3.1,ml,26,36,0.009205,0.18,hv,hv70363771,2018-07-05T01:59:09.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.19,3.48,34,automatic,hv,hv
2018-07-04T17:53:26.300Z,19.4196663,-155.261673,0.78,3.01,ml,12,105,0.003424,0.09,hv,hv70363766,2018-07-05T01:55:57.020Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.17,0.32,13,automatic,hv,hv
2018-07-04T17:51:34.040Z,19.3862,-155.2744,5,2.9,ml,,44,0.029,0.46,us,us2000fx0h,2018-09-27T14:03:40.040Z,"6km SW of Volcano, Hawaii",earthquake,0.9,1.9,0.059,38,reviewed,us,us
