time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-13T12:04:09.510Z,19.4101658,-155.2793274,0.31,2.45,ml,35,30,0.00871,0.22,hv,hv70260611,2018-06-13T12:09:54.460Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.16,2.03,22,automatic,hv,hv
2018-06-13T12:02:31.710Z,19.3999996,-155.2626648,-0.63,2.55,ml,31,55,0.003628,0.35,hv,hv70260606,2018-06-13T12:08:13.390Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.5,16,automatic,hv,hv
2018-06-13T11:59:43.100Z,19.4064999,-155.2681732,1.6,2.51,ml,29,41,0.00846,0.18,hv,hv70260601,2018-06-13T12:05:27.720Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.26,7,automatic,hv,hv
2018-06-13T11:59:35.610Z,19.401,-155.2756667,1.52,1.8,ml,16,65,0.005919,0.05,hv,hv70260596,2018-06-13T19:58:08.910Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.094,9,reviewed,hv,hv
2018-06-13T11:55:28.380Z,19.3881664,-155.2573395,0.22,2.88,ml,39,40,0.006275,0.27,hv,hv70260586,2018-06-13T12:01:27.020Z,"5km SSW of Volcano, Hawaii",earthquake,0.27,0.21,2.87,31,automatic,hv,hv
2018-06-13T11:53:33.640Z,19.3961658,-155.2963409,-0.99,2.55,ml,18,190,0.006518,0.22,hv,hv70260576,2018-06-13T11:59:18.960Z,"7km WSW of Volcano, Hawaii",earthquake,0.38,0.29,0.49,11,automatic,hv,hv
2018-06-13T11:53:29.940Z,19.4348335,-155.3014984,-1.12,2.7,ml,15,89,0.01689,0.24,hv,hv70260571,2018-06-13T11:59:11.940Z,"6km W of Volcano, Hawaii",earthquake,0.46,0.5,0.51,16,automatic,hv,hv
2018-06-13T11:50:19.600Z,19.3973331,-155.274826,1.16,2.32,ml,22,63,0.002251,0.21,hv,hv70260561,2018-06-13T11:56:07.620Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.25,12,automatic,hv,hv
2018-06-13T11:48:20.530Z,19.4123325,-155.253006,2.11,2.11,ml,19,100,0.00649,0.32,hv,hv70260546,2018-06-13T11:54:06.110Z,"2km SW of Volcano, Hawaii",earthquake,0.46,0.52,0.37,13,automatic,hv,hv
2018-06-13T11:47:17.700Z,19.3988342,-155.2621613,0.66,2.37,ml,23,87,0.003701,0.17,hv,hv70260541,2018-06-13T11:52:58.860Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.44,12,automatic,hv,hv
2018-06-13T11:45:22.720Z,19.4033337,-155.2578278,2.83,2.07,ml,15,106,0.00892,0.2,hv,hv70260536,2018-06-13T11:51:08.260Z,"3km SW of Volcano, Hawaii",earthquake,0.65,0.79,0.15,4,automatic,hv,hv
2018-06-13T11:41:42.390Z,19.4141674,-155.2850037,0.99,2.2,ml,28,30,0.00358,0.22,hv,hv70260531,2018-06-13T19:12:45.812Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.16,0.29,12,automatic,hv,hv
2018-06-13T11:38:21.940Z,19.3880005,-155.2746735,-0.57,2.66,ml,11,129,0.006806,0.25,hv,hv70260526,2018-06-13T19:10:43.494Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.3,2.05,22,automatic,hv,hv
2018-06-13T11:38:01.590Z,19.4118328,-155.2664948,0.79,2.53,ml,32,49,0.006251,0.19,hv,hv70260521,2018-06-13T19:03:35.257Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.14,0.42,22,automatic,hv,hv
2018-06-13T11:34:18.110Z,19.4121667,-155.2838333,0.58,3.12,ml,19,79,0.005472,0.11,hv,hv70260516,2018-09-07T17:47:02.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.18,0.179,11,reviewed,hv,hv
2018-06-13T11:32:56.170Z,19.4193333,-155.2866667,-0.45,3.45,ml,19,65,0.001393,0.1,hv,hv70260511,2018-09-07T17:47:02.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.216,9,reviewed,hv,hv
2018-06-13T11:32:37.930Z,19.4123333,-155.2773333,0.95,2.22,md,18,59,0.008298,0.09,hv,hv70260506,2018-09-07T17:47:01.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.21,0.094,5,reviewed,hv,hv
2018-06-13T11:31:41.590Z,19.4001667,-155.281,0.87,3.3,ml,22,55,0.008427,0.07,hv,hv70260501,2018-09-07T17:47:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.155,15,reviewed,hv,hv
2018-06-13T11:30:33.280Z,19.4121666,-155.2725067,0.72,2.81,ml,21,44,0.01192,0.15,hv,hv70260496,2018-06-13T11:36:14.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.31,9,automatic,hv,hv
2018-06-13T11:29:33.900Z,19.4060001,-155.2826691,2.07,2.11,ml,15,82,0.01168,0.2,hv,hv70260491,2018-06-13T11:35:16.020Z,"5km WSW of Volcano, Hawaii",earthquake,0.56,0.54,0.42,3,automatic,hv,hv
2018-06-13T11:26:37.930Z,19.420166,-155.2606659,0.85,2.7,ml,32,48,0.002868,0.25,hv,hv70260486,2018-06-13T11:32:19.140Z,"2km WSW of Volcano, Hawaii",earthquake,0.33,0.19,0.45,16,automatic,hv,hv
2018-06-13T11:23:40.590Z,19.4091663,-155.2856598,0.41,2.84,ml,51,24,0.008579,0.26,hv,hv70260476,2018-06-13T11:29:24.150Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.18,2.92,30,automatic,hv,hv
2018-06-13T11:22:56.130Z,19.4266663,-155.29216,0.43,2.45,ml,18,51,0.005742,0.27,hv,hv70260471,2018-06-13T11:28:39.420Z,"5km W of Volcano, Hawaii",earthquake,0.78,0.42,0.43,12,automatic,hv,hv
2018-06-13T11:21:07.410Z,19.4256668,-155.2779999,1,2.15,md,26,46,0.0009845,0.21,hv,hv70260466,2018-06-13T19:08:54.613Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.17,0.38,4,automatic,hv,hv
2018-06-13T11:21:00.770Z,19.425333,-155.2618408,0.6,2.37,ml,20,127,0.002437,0.24,hv,hv70260461,2018-06-13T19:07:01.432Z,"2km WSW of Volcano, Hawaii",earthquake,0.32,0.21,2.13,21,automatic,hv,hv
2018-06-13T11:20:07.870Z,19.4041672,-155.2901611,2.48,2.38,ml,12,212,0.01459,0.13,hv,hv70260456,2018-06-13T11:25:57.440Z,"6km WSW of Volcano, Hawaii",earthquake,1.6,0.55,0.05,4,automatic,hv,hv
2018-06-13T11:17:24.190Z,19.3994999,-155.2693329,1.8,2.41,ml,20,61,0.003358,0.3,hv,hv70260446,2018-06-13T11:23:14.440Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.3,0.38,11,automatic,hv,hv
2018-06-13T11:15:37.020Z,19.4074993,-155.2559967,0.66,2.48,ml,20,64,0.005852,0.31,hv,hv70260441,2018-06-13T11:21:27.850Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.42,0.25,6,automatic,hv,hv
2018-06-13T11:14:46.750Z,19.4123325,-155.287674,0.98,1.95,ml,19,103,0.006285,0.15,hv,hv70260436,2018-06-13T11:20:37.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.4,0.17,0.29,6,automatic,hv,hv
2018-06-13T11:11:07.420Z,19.3963337,-155.2488403,0.45,2.82,ml,7,120,0.01882,0.27,hv,hv70260431,2018-06-13T23:58:24.310Z,"3km SSW of Volcano, Hawaii",earthquake,0.58,0.81,0.49,9,automatic,hv,hv
2018-06-13T11:11:05.640Z,19.3889999,-155.2508392,0.44,2.8,ml,19,106,0.0035,0.27,hv,hv70260426,2018-06-13T23:57:58.863Z,"4km SSW of Volcano, Hawaii",earthquake,0.36,0.3,0.42,13,automatic,hv,hv
2018-06-13T11:08:51.620Z,19.4458332,-155.25,3.48,2.88,ml,12,151,0.02492,0.2,hv,hv70260421,2018-06-13T11:14:36.780Z,"2km NW of Volcano, Hawaii",earthquake,0.81,1.08,0.52,7,automatic,hv,hv
2018-06-13T11:08:31.030Z,19.4031658,-155.2743378,-0.21,2.36,ml,10,243,0.01711,0.12,hv,hv70260416,2018-06-13T11:14:29.490Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.61,0.49,8,automatic,hv,hv
2018-06-13T11:06:44.050Z,19.4060001,-155.2460022,2.67,2.19,ml,15,148,0.01443,0.19,hv,hv70260411,2018-06-13T11:12:25.610Z,"2km SSW of Volcano, Hawaii",earthquake,0.8,0.47,0.46,15,automatic,hv,hv
2018-06-13T11:05:59.290Z,19.3566666,-155.2718353,2.47,2.45,ml,6,229,0.0168,0.1,hv,hv70260406,2018-06-13T11:11:57.560Z,"8km SSW of Volcano, Hawaii",earthquake,2.53,1.05,0.34,11,automatic,hv,hv
2018-06-13T11:04:41.240Z,19.4109993,-155.2716675,0.6,2.41,ml,9,121,0.01118,0.22,hv,hv70260401,2018-06-13T11:10:34.350Z,"4km WSW of Volcano, Hawaii",earthquake,0.62,0.34,0.4,14,automatic,hv,hv
2018-06-13T11:03:32.800Z,19.4088326,-155.2741699,0.75,2.17,ml,17,58,0.01284,0.13,hv,hv70260391,2018-06-13T19:06:13.007Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.17,0.25,8,automatic,hv,hv
2018-06-13T11:01:05.680Z,19.4283333,-155.2785034,1.05,2.45,ml,28,56,0.003659,0.31,hv,hv70260386,2018-06-13T11:06:49.070Z,"4km W of Volcano, Hawaii",earthquake,0.4,0.26,0.3,11,automatic,hv,hv
2018-06-13T11:00:43.860Z,19.4109993,-155.2466736,-0.07,2.34,ml,17,141,0.01251,0.26,hv,hv70260381,2018-06-13T11:06:29.820Z,"2km SSW of Volcano, Hawaii",earthquake,0.49,0.65,0.52,14,automatic,hv,hv
2018-06-13T10:58:54.400Z,19.4266663,-155.2551727,1.63,2.21,ml,7,227,0.006532,0.07,hv,hv70260376,2018-06-13T11:04:37.600Z,"1km WSW of Volcano, Hawaii",earthquake,1.05,0.3,0.13,4,automatic,hv,hv
2018-06-13T10:56:07.230Z,19.3985,-155.281,0.79,3.27,ml,19,53,0.007611,0.09,hv,hv70260371,2018-09-07T17:47:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.213,13,reviewed,hv,hv
2018-06-13T10:54:23.350Z,19.4008333,-155.2743333,0.4,3.58,ml,19,63,0.005476,0.09,hv,hv70260366,2018-09-07T17:47:01.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.22,0.17,9,reviewed,hv,hv
2018-06-13T10:54:16.300Z,19.3886662,-155.3033295,3.99,3.17,ml,17,182,0.008911,0.21,hv,hv70260361,2018-06-13T23:58:30.425Z,"8km SW of Volcano, Hawaii",earthquake,1.03,0.46,3.32,31,automatic,hv,hv
2018-06-13T10:52:52.000Z,19.4028339,-155.2510071,0.57,2.73,ml,16,63,0.01244,0.28,hv,hv70260356,2018-06-13T10:58:36.330Z,"3km SSW of Volcano, Hawaii",earthquake,0.44,0.51,0.46,5,automatic,hv,hv
2018-06-13T10:50:50.200Z,19.4018326,-155.2758331,2.12,2.46,ml,7,162,0.0162,0.11,hv,hv70260346,2018-06-13T10:56:30.500Z,"5km SW of Volcano, Hawaii",earthquake,0.66,0.42,0.3,11,automatic,hv,hv
2018-06-13T10:49:19.430Z,19.4301662,-155.29216,0.21,2.29,ml,12,82,0.009195,0.23,hv,hv70260341,2018-06-13T18:52:02.422Z,"5km W of Volcano, Hawaii",earthquake,0.85,0.68,0.35,8,automatic,hv,hv
2018-06-13T10:48:11.320Z,19.4418335,-155.2875061,-0.23,2.71,ml,7,177,0.0194,0.16,hv,hv70260331,2018-06-13T10:53:54.400Z,"5km WNW of Volcano, Hawaii",earthquake,0.77,0.96,2.3,9,automatic,hv,hv
2018-06-13T10:47:19.940Z,19.4258327,-155.2588348,0.81,2.57,ml,16,142,0.003418,0.21,hv,hv70260326,2018-06-13T10:53:04.550Z,"2km WSW of Volcano, Hawaii",earthquake,0.38,0.26,0.46,16,automatic,hv,hv
2018-06-13T10:44:48.860Z,19.4156666,-155.277832,0.77,2.94,ml,14,182,0.006237,0.2,hv,hv70260321,2018-06-13T10:50:31.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.61,0.21,0.26,11,automatic,hv,hv
2018-06-13T10:43:28.470Z,19.4026661,-155.2723389,0.52,2.7,ml,41,31,0.007364,0.19,hv,hv70260316,2018-06-13T10:49:10.350Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.1,2.16,21,automatic,hv,hv
2018-06-13T10:43:05.830Z,19.4305,-155.2720032,1.42,2.8,ml,12,131,0.005312,0.16,hv,hv70260311,2018-06-13T10:48:49.060Z,"3km W of Volcano, Hawaii",earthquake,0.33,0.35,2.07,23,automatic,hv,hv
2018-06-13T10:39:22.600Z,19.4133339,-155.2711639,2.77,2.52,ml,25,89,0.01073,0.24,hv,hv70260301,2018-06-13T18:42:01.490Z,"4km WSW of Volcano, Hawaii",earthquake,0.58,0.49,0.36,11,automatic,hv,hv
2018-06-13T10:37:28.390Z,19.3885002,-155.2716675,1.31,2.4,ml,20,67,0.007082,0.23,hv,hv70260291,2018-06-13T18:40:02.519Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.31,0.56,22,automatic,hv,hv
2018-06-13T10:34:58.000Z,19.3934994,-155.2698364,0.28,2.31,ml,19,72,0.004046,0.32,hv,hv70260286,2018-06-13T18:37:26.437Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.31,0.26,6,automatic,hv,hv
2018-06-13T10:33:41.760Z,19.3956661,-155.2623291,0.54,2.3,ml,15,101,0.0145,0.11,hv,hv70260281,2018-06-13T10:39:23.070Z,"4km SSW of Volcano, Hawaii",earthquake,0.25,0.29,0.4,11,automatic,hv,hv
2018-06-13T10:31:41.530Z,19.4228325,-155.2304993,-1.03,2.63,md,7,244,0.042,0.3,hv,hv70260276,2018-06-13T10:34:30.670Z,"1km SE of Volcano, Hawaii",earthquake,0.85,1.12,0.08,5,automatic,hv,hv
2018-06-13T10:28:18.100Z,19.4069996,-155.2875061,-0.25,2.37,ml,14,186,0.01108,0.23,hv,hv70260261,2018-06-13T10:34:02.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.53,0.21,0.43,4,automatic,hv,hv
2018-06-13T10:27:27.670Z,19.4186668,-155.2630005,2.41,2.26,ml,22,63,0.004762,0.2,hv,hv70260256,2018-06-13T10:33:08.740Z,"2km WSW of Volcano, Hawaii",earthquake,0.36,0.39,0.41,13,automatic,hv,hv
2018-06-13T10:25:25.250Z,19.3858337,-155.2624969,-0.73,1.7,md,8,105,0.01057,0.18,hv,hv70260251,2018-06-13T10:28:14.140Z,"5km SSW of Volcano, Hawaii",earthquake,0.26,0.46,0.18,4,automatic,hv,hv
2018-06-13T10:23:49.310Z,19.3978329,-155.236496,-0.85,2.4,ml,8,276,0.04139,0.18,hv,hv70260241,2018-06-13T10:29:30.700Z,"3km S of Volcano, Hawaii",earthquake,0.86,0.46,0.25,7,automatic,hv,hv
2018-06-13T10:21:25.840Z,19.3956661,-155.2510071,2.63,1.73,md,10,121,0.01011,0.29,hv,hv70260231,2018-06-13T10:24:28.390Z,"4km SSW of Volcano, Hawaii",earthquake,1.1,0.9,0.17,6,automatic,hv,hv
2018-06-13T10:21:14.220Z,19.4121666,-155.277832,0.11,2.06,ml,12,82,0.008053,0.12,hv,hv70260226,2018-06-13T10:27:02.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.2,0.18,9,automatic,hv,hv
2018-06-13T10:17:02.890Z,19.4095001,-155.2684937,0.77,2.07,ml,25,44,0.00853,0.14,hv,hv70260221,2018-06-13T10:22:43.460Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.32,12,automatic,hv,hv
2018-06-13T10:15:17.770Z,19.4181671,-155.2731628,1.34,1.9,ml,11,50,0.007772,0.13,hv,hv70260216,2018-06-13T10:21:01.580Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.3,0.15,4,automatic,hv,hv
2018-06-13T10:14:13.830Z,19.413166,-155.2785034,1.16,2,ml,15,107,0.006919,0.22,hv,hv70260211,2018-06-13T18:16:55.956Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.25,0.25,8,automatic,hv,hv
2018-06-13T10:10:52.400Z,19.3815002,-155.2986603,-0.33,2.44,ml,18,77,0.009536,0.28,hv,hv70260196,2018-06-13T18:13:24.616Z,"8km SW of Volcano, Hawaii",earthquake,0.36,0.26,0.49,16,automatic,hv,hv
2018-06-13T10:07:53.900Z,19.4068336,-155.2579956,0.7,2.67,ml,27,58,0.005519,0.19,hv,hv70260191,2018-06-13T10:13:34.960Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.36,7,automatic,hv,hv
2018-06-13T10:04:39.330Z,19.4321671,-155.2803345,0.4,2.54,ml,12,104,0.007813,0.14,hv,hv70260186,2018-06-13T10:10:32.870Z,"4km W of Volcano, Hawaii",earthquake,0.27,0.33,0.18,4,automatic,hv,hv
2018-06-13T10:00:10.000Z,19.4148331,-155.2661591,0.78,2.35,ml,24,64,0.006528,0.24,hv,hv70260166,2018-06-13T10:05:57.740Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.26,0.38,10,automatic,hv,hv
2018-06-13T09:57:03.830Z,19.4036674,-155.2754974,0.65,2.32,ml,24,64,0.00844,0.21,hv,hv70260156,2018-06-13T10:02:50.670Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.44,4,automatic,hv,hv
2018-06-13T09:55:13.730Z,19.3701668,-155.2831726,-0.89,2.59,ml,8,279,0.02663,0.1,hv,hv70260151,2018-06-13T17:57:42.100Z,"8km SW of Volcano, Hawaii",earthquake,0.89,0.3,0.44,10,automatic,hv,hv
2018-06-13T09:51:58.650Z,19.4141667,-155.2848333,0.63,3.52,ml,21,71,0.003546,0.06,hv,hv70260146,2018-09-07T17:47:01.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.213,11,reviewed,hv,hv
2018-06-13T09:51:18.520Z,19.416,-155.2758333,0.84,3.39,ml,20,43,0.007973,0.07,hv,hv70260136,2018-09-07T17:47:01.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.15,0.247,14,reviewed,hv,hv
2018-06-13T09:50:38.780Z,19.4165001,-155.2658386,1.45,2.85,ml,11,88,0.007137,0.21,hv,hv70260131,2018-06-13T09:56:23.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.55,0.52,1.99,25,automatic,hv,hv
2018-06-13T09:49:14.850Z,19.4063339,-155.2904968,-0.22,2.53,ml,21,68,0.01279,0.25,hv,hv70260126,2018-06-13T17:51:42.323Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.2,0.42,13,automatic,hv,hv
2018-06-13T09:48:20.560Z,19.4321671,-155.2920074,-0.47,2.23,ml,15,75,0.01117,0.28,hv,hv70260116,2018-06-13T09:54:02.510Z,"5km W of Volcano, Hawaii",earthquake,0.53,0.57,0.3,6,automatic,hv,hv
2018-06-13T09:45:47.560Z,19.4085007,-155.2818298,0.84,1.96,ml,11,163,0.009361,0.17,hv,hv70260111,2018-06-13T09:51:40.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.78,0.45,0.34,10,automatic,hv,hv
2018-06-13T09:43:41.690Z,19.3638325,-155.2871704,8.24,2.63,ml,7,122,0.02367,0.06,hv,hv70260106,2018-06-14T00:58:17.049Z,"9km SW of Volcano, Hawaii",earthquake,0.78,0.89,0.21,6,automatic,hv,hv
2018-06-13T09:41:22.470Z,19.4104996,-155.2460022,-0.95,2.82,ml,21,84,0.01319,0.32,hv,hv70260101,2018-06-13T09:47:05.310Z,"2km SSW of Volcano, Hawaii",earthquake,0.28,0.49,0.52,13,automatic,hv,hv
2018-06-13T09:39:58.880Z,19.4069996,-155.2573395,1.96,2.11,ml,17,111,0.01197,0.2,hv,hv70260096,2018-06-13T09:45:42.980Z,"3km SW of Volcano, Hawaii",earthquake,0.39,0.53,0.41,12,automatic,hv,hv
2018-06-13T09:38:23.630Z,19.3868332,-155.2910004,1.22,2.23,ml,9,104,0.004235,0.11,hv,hv70260091,2018-06-13T09:44:06.090Z,"7km SW of Volcano, Hawaii",earthquake,0.6,0.42,0.35,12,automatic,hv,hv
2018-06-13T09:33:25.740Z,19.3808327,-155.2906647,-0.17,2.32,ml,12,84,0.009649,0.16,hv,hv70260081,2018-06-13T09:39:06.130Z,"7km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.2,9,automatic,hv,hv
2018-06-13T09:28:13.080Z,19.3991661,-155.2676697,-0.04,2.49,ml,41,45,0.001799,0.35,hv,hv70260071,2018-06-13T09:33:57.390Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.19,2.76,24,automatic,hv,hv
2018-06-13T09:25:29.890Z,19.4168339,-155.2519989,0.39,2.46,ml,40,48,0.008808,0.22,hv,hv70260066,2018-06-13T09:31:13.150Z,"2km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.53,21,automatic,hv,hv
2018-06-13T09:23:29.150Z,19.4206657,-155.2708282,0.35,2.46,ml,20,51,0.007036,0.25,hv,hv70260061,2018-06-13T09:29:11.910Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.36,12,automatic,hv,hv
2018-06-13T09:23:12.470Z,19.4309998,-155.2883301,-0.05,2.46,ml,6,157,0.01033,0.18,hv,hv70260056,2018-06-13T09:28:56.650Z,"5km W of Volcano, Hawaii",earthquake,0.71,0.9,0.42,12,automatic,hv,hv
2018-06-13T09:20:41.450Z,19.4150009,-155.2613373,2.79,2.5,ml,8,168,0.00321,0.1,hv,hv70260041,2018-06-13T09:26:20.330Z,"3km SW of Volcano, Hawaii",earthquake,0.77,1.3,0.15,7,automatic,hv,hv
2018-06-13T09:17:46.130Z,19.4181671,-155.2595062,1.56,2.08,ml,15,129,0.00503,0.1,hv,hv70260031,2018-06-13T09:23:26.630Z,"2km WSW of Volcano, Hawaii",earthquake,0.32,0.24,0.08,3,automatic,hv,hv
2018-06-13T09:15:59.350Z,19.4351673,-155.2906647,-0.59,2.45,ml,16,80,0.01413,0.2,hv,hv70260026,2018-06-13T09:21:46.530Z,"5km W of Volcano, Hawaii",earthquake,0.21,0.35,0.37,12,automatic,hv,hv
2018-06-13T09:13:38.840Z,19.3741665,-155.2906647,1.07,2.48,ml,16,100,0.01492,0.37,hv,hv70260016,2018-06-13T17:16:07.050Z,"8km SW of Volcano, Hawaii",earthquake,0.47,0.57,0.38,14,automatic,hv,hv
2018-06-13T09:09:53.380Z,19.4116667,-155.2695,0.82,3.58,ml,20,51,0.009092,0.06,hv,hv70260006,2018-09-07T17:47:01.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.19,0.252,10,reviewed,hv,hv
2018-06-13T09:06:36.920Z,19.409,-155.2791667,0.55,3.64,ml,21,62,0.009793,0.06,hv,hv70259996,2018-09-07T17:47:01.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.16,0.201,12,reviewed,hv,hv
2018-06-13T09:02:55.970Z,19.4083333,-155.2718333,0.44,2.96,ml,15,57,0.01189,0.07,hv,hv70259986,2018-09-07T17:47:01.040Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.142,10,reviewed,hv,hv
2018-06-13T09:02:46.070Z,19.427166,-155.2943268,-0.01,3.3,ml,15,86,0.006847,0.17,hv,hv70259981,2018-06-13T09:08:30.150Z,"5km W of Volcano, Hawaii",earthquake,0.27,0.21,3.43,34,automatic,hv,hv
2018-06-13T08:59:22.170Z,19.3986664,-155.2668304,0.2,2.26,ml,9,115,0.0008638,0.15,hv,hv70259976,2018-06-13T09:05:03.540Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.41,0.26,5,automatic,hv,hv
2018-06-13T08:57:15.990Z,19.3926659,-155.2821655,0.17,2.06,ml,14,58,0.008482,0.12,hv,hv70259966,2018-06-13T09:03:00.180Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.4,0.26,11,automatic,hv,hv
2018-06-13T08:54:44.520Z,19.4151669,-155.2841644,0.09,2.49,ml,15,122,0.002483,0.16,hv,hv70259961,2018-06-13T09:00:26.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.14,0.43,11,automatic,hv,hv
2018-06-13T08:52:51.660Z,19.4091663,-155.2896729,0.9,2.4,ml,20,71,0.009956,0.27,hv,hv70259956,2018-06-13T08:58:33.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.31,1.51,21,automatic,hv,hv
2018-06-13T08:51:22.750Z,19.4185009,-155.2850037,0.63,2.17,ml,12,98,0.001195,0.16,hv,hv70259951,2018-06-13T16:53:48.743Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.19,0.33,5,automatic,hv,hv
2018-06-13T08:48:16.250Z,19.4003334,-155.284668,0.4,2.73,ml,48,26,0.01152,0.26,hv,hv70259946,2018-06-13T08:53:56.960Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.15,3.28,31,automatic,hv,hv
2018-06-13T08:46:17.690Z,19.3983326,-155.2700043,1.4,2.54,ml,26,56,0.003751,0.18,hv,hv70259931,2018-06-13T08:52:04.110Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.18,0.39,13,automatic,hv,hv
2018-06-13T08:43:31.800Z,19.4108334,-155.2996674,-1.13,2.75,ml,10,220,0.01289,0.22,hv,hv70259926,2018-06-13T08:49:18.680Z,"6km WSW of Volcano, Hawaii",earthquake,0.5,0.65,0.41,10,automatic,hv,hv
2018-06-13T08:42:35.890Z,19.4203339,-155.2584991,1.05,2.43,ml,23,116,0.003541,0.14,hv,hv70259921,2018-06-13T08:48:16.880Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.14,0.45,17,automatic,hv,hv
2018-06-13T08:40:34.350Z,19.4206657,-155.2851715,0.42,2.46,ml,38,28,0.002576,0.2,hv,hv70259916,2018-06-13T08:46:15.820Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.14,0.39,15,automatic,hv,hv
2018-06-13T08:36:48.930Z,19.3858337,-155.2641602,0.88,2.55,ml,12,82,0.01213,0.13,hv,hv70259911,2018-06-13T16:39:19.031Z,"5km SSW of Volcano, Hawaii",earthquake,0.27,0.2,0.46,13,automatic,hv,hv
2018-06-13T08:34:53.550Z,19.4309998,-155.2841644,0,2.38,ml,16,88,0.008782,0.18,hv,hv70259906,2018-06-13T16:37:20.081Z,"4km W of Volcano, Hawaii",earthquake,0.47,0.4,0.23,6,automatic,hv,hv
2018-06-13T08:33:29.230Z,19.3971672,-155.2628326,0.14,2.48,ml,17,91,0.003204,0.2,hv,hv70259901,2018-06-13T08:39:09.430Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.33,0.38,9,automatic,hv,hv
2018-06-13T08:32:15.030Z,19.4036674,-155.2728271,0.45,2.62,ml,23,80,0.008292,0.2,hv,hv70259896,2018-06-13T08:38:00.690Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.15,0.36,13,automatic,hv,hv
2018-06-13T08:30:28.930Z,19.4034996,-155.2660065,1.19,2.66,ml,20,67,0.00523,0.14,hv,hv70259891,2018-06-13T08:36:12.510Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.21,10,automatic,hv,hv
2018-06-13T08:26:35.920Z,19.4260006,-155.2666626,0.67,2.24,ml,10,132,0.00144,0.17,hv,hv70259871,2018-06-13T08:32:19.010Z,"3km W of Volcano, Hawaii",earthquake,0.39,0.21,0.32,4,automatic,hv,hv
